"s0","n0","nparts","nunique","max_draws","mean_skew","sd_skew","range_skew","lowerq_skew","upperq_skew","median_skew","median_simpson","mean_simpson","sd_simpson","lowerq_simpson","upperq_simpson","range_simpson","log_nunique","log_nparts"
21,736,"181594341886309537596",5000,5000,1.34471316221455,0.612507978151177,3.88838845770709,0.341111334341709,2.72280131787586,1.27409324223518,0.909201840146503,0.905341337576796,0.0203049723269794,0.854360010042533,0.932741426925803,0.201522625236295,8.51719319141624,46.6483069825609
21,944,"16310382426961699662265",5000,5000,1.31731920569163,0.611100268095313,4.23683266445163,0.329160105769492,2.74079514891291,1.23487531522855,0.909808379416834,0.906175289966964,0.0192456378490253,0.85709818703318,0.932863614532462,0.181119380206837,8.51719319141624,51.1460888166249
21,1212,"1638125063307122791012882",5000,5000,1.30277002020607,0.599315688740101,4.171290119127,0.326028369984983,2.6752509511707,1.22949969645835,0.910349203237155,0.906679993519154,0.0194289001892403,0.859074069535666,0.932827561840342,0.21658143537126,8.51719319141624,55.7555945655987
21,1557,"179780255946699481042306580",5000,5000,1.29310114884852,0.597739279720705,3.89141060024961,0.33412584612744,2.71315345514424,1.21620000093389,0.911004191401131,0.907442974380932,0.0184435070408842,0.861557558650122,0.932833302189668,0.177874467515507,8.51719319141624,60.4537775366675
21,1999,"20786948591513568288897559755",5000,5000,1.2875937257464,0.590558513506056,3.82976783046774,0.330887110071045,2.67588075987313,1.22339482722948,0.910760032342334,0.907164805113913,0.0188737720271748,0.860560958318079,0.932356886297076,0.21631175767974,8.51719319141624,65.204122829042
21,2566,"2521031043357921991194744262973",5000,5000,1.26990732580752,0.588342229541669,4.19960520023191,0.328172366965106,2.67083512308047,1.19863795080318,0.911399231754784,0.908005129674033,0.0183672207520661,0.86113376919474,0.932851633477898,0.206456637520814,8.51719319141624,70.0022207518577
21,3295,"320820230810092149698603774704777",5000,5000,1.2669429896262,0.60192917011053,3.97084387525623,0.317213728268526,2.64558698716373,1.1836788289205,0.911620540617711,0.907945862149162,0.0182349621358353,0.863150186169784,0.932213884558615,0.177975089861173,8.51719319141624,74.8484337274478
21,4231,"42173597139234298771026539464472294",5000,5000,1.26903814731683,0.590926419614933,3.73238153040293,0.318824896954619,2.68421928969604,1.19011524291882,0.911374392148173,0.908139000604479,0.0178840104819821,0.863407234790695,0.932006923942822,0.1735602114275,8.51719319141624,79.7271024338307
21,5432,"5672694643767375262829951370288750745",5000,5000,1.25283991396271,0.593747039165763,3.94321753092017,0.29602373574669,2.66131524725515,1.17931722113878,0.912153216850562,0.908698788353422,0.0177434980040191,0.864583838869537,0.932786251656577,0.180887654243332,8.51719319141624,84.6287275984461
21,6975,"781357626020662630309665496100742847424",5000,5000,1.23723440560512,0.587637273942824,3.85895948392099,0.300537453809201,2.65203166629028,1.15842273451038,0.91248537917036,0.909051306230907,0.0176134106657705,0.866501682146941,0.933078582238152,0.193992533497771,8.51719319141624,89.5540963006545
21,8956,"109321342988225680944253346520028719055538",5000,5000,1.24620708526659,0.590871187649314,3.83519327391818,0.290165884412624,2.63000966724033,1.1789412608339,0.911977064786587,0.908772166061821,0.0176442377989973,0.864796957947953,0.93295869416976,0.161679221387236,8.51719319141624,94.4951102726792
21,11499,"15475810509555033138688878516105682079160775",5000,5000,1.26128184785068,0.592503626272745,3.71893918100875,0.320723896197657,2.66151934303689,1.17498732511054,0.911871532199388,0.90871862091465,0.0174169115878198,0.864401979819538,0.932662997854727,0.160969165442995,8.51719319141624,99.4478520983645
21,14765,"2215706766887636813887434678364659682076762793",5000,5000,1.24618870745633,0.584524637413962,3.90112024318971,0.316325376739642,2.61657653586856,1.1720031761317,0.912739976759731,0.909126595603385,0.0174881209211383,0.865423349371558,0.932638454193013,0.178990425573515,8.51719319141624,104.41190061945
21,18959,"319863027029985175716593242997803178111491634632",5000,5000,1.23192421181581,0.582725635410987,3.77915938859026,0.289977856740333,2.58492038621995,1.15222749900305,0.912693271133065,0.909197430183228,0.0175890785499108,0.866171259524799,0.932278144013332,0.159753649974445,8.51719319141624,109.384222048359
21,24344,"46449845132968759899595276248230637685269946230981",5000,5000,1.24126451762693,0.578770242216358,3.97165331015413,0.297320431617527,2.57452367736793,1.16714837640159,0.912312779411954,0.909063344890262,0.0169403937507279,0.866139360692464,0.932812746443679,0.132019890389141,8.51719319141624,114.36245759491
21,31258,"6775663664874224660179359849090972417564012798226536",5000,5000,1.25796604311915,0.586340543592899,3.81517925337529,0.301276324600882,2.62349678513868,1.19164136875448,0.912132911275884,0.908841897958133,0.017769589525541,0.866242879560372,0.932609689925649,0.231013491168821,8.51719319141624,119.34517706258
21,40135,"991768023106226244219603543496045084523878717261072395",5000,5000,1.24209195045376,0.584119382273765,3.92975993532156,0.299471786340042,2.62971351074496,1.16575700653645,0.912275790770867,0.908881393972805,0.0173394935686259,0.866732809066647,0.932553965206099,0.147835947162815,8.51719319141624,124.331328974959
26,29,"3",3,5000,3.4383963940337,1.12997424263384,2.25560232698749,2.33261078483454,4.47543299547266,3.51927757963394,0.956004756242568,0.95521204914784,0.00363264026552189,0.951486325802616,0.958263971462545,0.0071343638525565,1.09861228866811,1.09861228866811
26,37,"56",56,5000,2.71754406110235,0.97507389799811,4.23214887984633,0.980997567540336,4.42254593564542,2.72765535664001,0.938641344046749,0.934910779505374,0.0161542261202993,0.89554419284149,0.954894083272462,0.0803506208911614,4.02535169073515,4.02535169073515
26,47,"792",791,5000,2.45491336205316,0.916185726395357,5.99798581540223,0.791275422876521,4.25858382809312,2.4099488578151,0.925305568130376,0.919886981140822,0.0255310252179259,0.854459031235853,0.95246717971933,0.19013128112268,6.67329796776765,6.67456139181443
26,61,"14816",4243,5000,2.28149082517028,0.861010753736879,5.22098757940816,0.729020307806025,4.06823932695449,2.22677667012932,0.918032786885246,0.910857556113257,0.0313206053916225,0.832598763773179,0.950819672131147,0.314431604407417,8.35302584520232,9.60346295688596
26,78,"272293",4943,5000,2.16787962094716,0.814991080496768,4.82285824693699,0.739868437934956,3.93026726939982,2.09813960899266,0.913214990138067,0.906693305656875,0.0317036467843164,0.82810650887574,0.948060486522025,0.304733727810651,8.50572771330696,12.5146339713905
26,100,"6323274",4999,5000,2.05347784870758,0.796488907498759,5.12352198770544,0.693281445484173,3.83844763821507,1.96534778488743,0.9128,0.905959231846369,0.0313809523749494,0.8266,0.9458,0.3044,8.51699317141357,15.6597476699624
26,128,"182200447",5000,5000,1.95064084511132,0.747114699320571,4.59367493547471,0.67819182894653,3.63980167163801,1.87627621372095,0.9134521484375,0.907680908203125,0.0284741350068511,0.836669921875,0.9443359375,0.261962890625,8.51719319141624,19.0206179961351
26,165,"7549091116",5000,5000,1.83895556353544,0.730300617087632,4.5549148381789,0.612087517701959,3.48330490787958,1.77201573683594,0.915482093663912,0.910317707988981,0.0255871979971233,0.845313131313131,0.944135904499541,0.226776859504132,8.51719319141624,22.7446930109741
26,211,"363937979327",5000,5000,1.76360648660852,0.730885091958788,4.48208648637683,0.573581188773015,3.44137946154656,1.66055437258788,0.917095303339997,0.911979308640866,0.0246024636939927,0.849211608005211,0.944187012870331,0.210103097414703,8.51719319141624,26.6202493036014
26,271,"24691000445496",5000,5000,1.70759727823808,0.698124317659547,4.32619030954029,0.576765999130203,3.29152011080699,1.61636151828429,0.918424313394425,0.913776707833499,0.0222845900559908,0.856378589616155,0.943069947304639,0.216091828814967,8.51719319141624,30.8374599387359
26,348,"2184504591452520",5000,5000,1.62863920041711,0.67376697364595,4.82917812609871,0.552007500011794,3.16885216900213,1.53800356458757,0.920151274937244,0.916287257233452,0.0206916553090883,0.865715418152992,0.94327231140177,0.213155634826265,8.51719319141624,35.3201654661501
26,446,"239943942990932642",5000,5000,1.59377369798225,0.679012372397622,4.48365132340263,0.52167260589965,3.22165627606127,1.49515506193008,0.921836353033441,0.917858535261115,0.019431047010558,0.867922137987894,0.943242876390034,0.223601922419514,8.51719319141624,40.0191817200996
26,573,"34919036063627620072",5000,5000,1.55661672620429,0.642558556455696,4.33506803178415,0.518683881760009,3.04293864120222,1.4705799835984,0.922483240895565,0.918937825169266,0.0182868577989699,0.873539803063391,0.943547630577866,0.208108330363751,8.51719319141624,44.9995638003488
26,736,"6257874581752721663906",5000,5000,1.51861590560906,0.641152493662358,4.85667061394157,0.507759646794949,3.0328959400441,1.4414446069847,0.923578907726843,0.920624460952268,0.0168334019183775,0.880085047702032,0.943345344990548,0.179070918005671,8.51719319141624,50.1881275566541
26,944,"1310403213488300599415533",5000,5000,1.46899671611594,0.627078300764277,4.1480799419053,0.448510961767009,2.94183241256848,1.38140476969183,0.924657964665326,0.921617232835392,0.0162967815366515,0.880839905468974,0.943620670694484,0.190049554725654,8.51719319141624,55.5323771182665
26,1212,"329345024760214477464935338",5000,5000,1.44181585379825,0.628713690804567,4.20047763745416,0.476824731091193,2.9468904216672,1.33238463806009,0.925590764521997,0.922779743815966,0.0153537328872095,0.885269656297313,0.943730257926783,0.146125379864719,8.51719319141624,61.0591481405908
26,1557,"96203441332446087584764046740",5000,5000,1.40732509060973,0.613467697087486,4.35364136800336,0.426479139957434,2.87785283874472,1.33398126358884,0.926045550601444,0.923259828837714,0.01522216039138,0.886259951019883,0.943696439598408,0.141660365746258,8.51719319141624,66.7362626405576
26,1999,"31081435712168748998969423813041",5000,5000,1.40745289665983,0.614379517874001,4.06656149978757,0.452452473964121,2.88182635928497,1.31064448370635,0.926678947277541,0.923945472386018,0.0145542369214199,0.888116819790586,0.943940341856771,0.136015981977982,8.51719319141624,72.5141635083391
26,2566,"10985941385098545208399886778746146",5000,5000,1.39525023805148,0.620839335515232,4.18393234542831,0.433094814670159,2.87342453336762,1.30498310725348,0.927057406981032,0.924258265257832,0.0143435534649619,0.888630983804642,0.943710166947231,0.129850512335603,8.51719319141624,78.3819244682918
26,3295,"4228735061085560195083097951917225873",5000,5000,1.38248225048552,0.596350990810794,4.21509810138586,0.427207164503728,2.75314911730302,1.29831244778565,0.92722647318211,0.924604311549435,0.0137338911005428,0.892186980319194,0.943719402875097,0.126302555258001,8.51719319141624,84.33496625619
26,4231,"1731078947458474492471194065175573117350",5000,5000,1.37046613192335,0.601299456643069,4.20976102437126,0.429486221876477,2.79955491168138,1.28273403752128,0.927418200213939,0.924855813968558,0.0137421510356951,0.89091157929277,0.943787114845625,0.126794716893313,8.51719319141624,90.3495635099279
26,5432,"741902193683755948220856767567608704651566",5000,5000,1.3821301487045,0.618101744072394,4.24597528882656,0.425663926285283,2.88809425809765,1.29392211965482,0.927421076704675,0.924814757391425,0.0141085834037985,0.888721396931075,0.943854888312536,0.132017949596674,8.51719319141624,96.4100360468045
26,6975,"332099624879906839168384022858138399869554234",5000,5000,1.34666166044917,0.598047509063898,4.3326432460264,0.410408882811226,2.75813539286478,1.2477778563818,0.927978499762336,0.925501242304698,0.0136540766938232,0.89256933595406,0.944285588314641,0.160392430724169,8.51719319141624,102.514008904592
26,8956,"153291515737613707506138573898460855667564037587",5000,5000,1.35332196473952,0.592156893605915,4.37493817770164,0.428047042654216,2.78238681515578,1.26790858852509,0.927923530571075,0.925523716448296,0.0130800407397845,0.893679294295909,0.944327485811733,0.140553210265621,8.51719319141624,108.648670624901
26,11499,"72441789357301582485038988717425419768830719750245",5000,5000,1.35967128150597,0.610707752525913,4.27664718853591,0.409192392171274,2.79524775329884,1.26691843111877,0.928093347590936,0.925658092104804,0.013552627954788,0.893664120462053,0.944101099290605,0.169088989623231,8.51719319141624,114.806867797657
26,14765,"34966331653863233693337727241099870306829410992794559",5000,5000,1.36189223965348,0.605535027531013,4.11440115837566,0.443464924087341,2.84582166646545,1.26474715367703,0.928086260317843,0.925501736922131,0.0133931566420358,0.892794780950778,0.943368615591668,0.186340414547404,8.51719319141624,120.986225388465
26,18959,"17148092509175057719925156570545570715200071394031011561",5000,5000,1.34212655745727,0.592589358360549,4.10752703343934,0.413064002127383,2.7827329515599,1.2587331768591,0.928055802989621,0.925771169535736,0.0131395559072771,0.893799686660787,0.944073334676316,0.135648794449109,8.51719319141624,127.18148196515
26,24344,"8509308540251459815262138241319452255707827178211790246370",5000,5000,1.3477757544035,0.597115178979614,4.14988140161207,0.410997627831282,2.78706933762305,1.25508226793981,0.927808791752436,0.925520427818261,0.0130284960637281,0.893578790404681,0.943763627888263,0.131800505737189,8.51719319141624,133.38851098733
26,31258,"4260899120777634989876534564264131711829462963461199442285633",5000,5000,1.34338146147886,0.592319951066411,4.15322953882894,0.415674257270445,2.76296441832554,1.25582250602035,0.928240986213857,0.925790850446297,0.013173448541133,0.892915747051383,0.944131056637229,0.15137205072571,8.51719319141624,139.604585778869
26,40135,"2148539038158321047164401596088932415746314261925617368751415474",5000,5000,1.35345198739112,0.596981357001515,4.28140808102123,0.409562799306648,2.75078927263869,1.27295215729505,0.928230834363697,0.925794655871863,0.0132795340185013,0.892272171523264,0.944324000617761,0.120867601929448,8.51719319141624,145.827648952652
34,37,"3",3,5000,4.09393951145506,1.27723743735391,2.55022704254524,2.84644923618978,5.26916492660776,4.17895699394046,0.967129291453616,0.966642317993669,0.00223159274163906,0.964353542731921,0.968517165814463,0.00438276113951785,1.09861228866811,1.09861228866811
34,47,"101",101,5000,3.19638658732823,1.06276294036954,4.86356539257233,1.31152433457064,5.15204869005787,3.14673234708782,0.951561792666365,0.948890452648705,0.0127864093852696,0.916704391127207,0.964689904934359,0.0706201901312811,4.61512051684126,4.61512051684126
34,61,"3010",2469,5000,2.8593705753591,0.979619003883506,6.71762275772449,1.0899822959223,4.90090227249858,2.78164985137238,0.938457403923676,0.93363806334261,0.0216250883535329,0.877183552808385,0.961031980650363,0.18865896264445,7.81156848934518,8.00969535774292
34,78,"75078",4827,5000,2.66668624755482,0.926435259311161,5.85127859291916,1.13998444758485,4.68899530502539,2.56209808371238,0.930309007232084,0.924622170355306,0.0265629630580411,0.85733070348455,0.957922419460881,0.240302432610125,8.48198043566049,11.2262828520931
34,100,"2288049",4998,5000,2.4766311785575,0.867080813144725,5.0436260003169,1.02970593087617,4.45526591094632,2.39571996359734,0.928,0.922472989195678,0.0259887391661533,0.8586,0.956,0.2452,8.5167931113949,14.6432100473364
34,128,"87010828",5000,5000,2.35619588160577,0.847020901181468,5.20009749452036,0.94629192188773,4.31184579373434,2.24843146642021,0.927001953125,0.9216314453125,0.0262882731932437,0.854238891601562,0.9556884765625,0.22216796875,8.51719319141624,18.2815431286445
34,165,"4988367127",5000,5000,2.2361817487717,0.820821271108811,5.1903773498921,0.928656048282908,4.13887694980128,2.12438131137012,0.927823691460055,0.922612378328742,0.0255245926585945,0.857079889807163,0.955078053259871,0.271221303948577,8.51719319141624,22.3303744641006
34,211,"350833045483",5000,5000,2.12509484890552,0.771079964470882,5.26297217671824,0.855837709679017,3.90863539060871,2.03284550745103,0.928685339502707,0.924966725814784,0.0218453683414719,0.870375777722872,0.953932975449788,0.280631612048247,8.51719319141624,26.5835762933585
34,271,"38094425424798",5000,5000,2.02524863154455,0.761919570870734,4.89009272464059,0.81616457678195,3.83448214846097,1.92550232653717,0.931142005146989,0.927215789545349,0.0204709579292643,0.875084081099114,0.954153674378072,0.200078974959491,8.51719319141624,31.2710890730465
34,348,"5993893171616572",5000,5000,1.96136489821543,0.736506130151906,4.59616834394019,0.778439454543288,3.72935357383213,1.86279009321704,0.932207028669573,0.928713145725988,0.0187013182182535,0.882314787290263,0.954039916105166,0.173074382349055,8.51719319141624,36.3295175410932
34,446,"1313586270178302713",5000,5000,1.85466105244862,0.702592599874181,4.83268341176229,0.746286079418005,3.5332111920464,1.7529285570775,0.935394840032979,0.932112405236381,0.0165600630494567,0.891721379878944,0.954040901687144,0.257485571799151,8.51719319141624,41.7192926814975
34,573,"437921933632810045958",5000,5000,1.79464782652273,0.703431265762305,4.79220233268669,0.697497063938939,3.51517368464641,1.69387770863109,0.936615407106896,0.933857193242144,0.0150956531956181,0.895412528287175,0.954372748066726,0.139201837181608,8.51719319141624,47.5285723346687
34,736,"205995487096623907031213",5000,5000,1.74429268768372,0.698380053743139,4.70442306281918,0.67831268669028,3.45355400785502,1.63592226690343,0.937800906781664,0.935191312470463,0.0143651724574767,0.899590545250473,0.954713160148866,0.13211099952741,8.51719319141624,53.6821412141266
34,944,"128887351087602611893180319",5000,5000,1.67754469978593,0.668662429961415,4.51905532879499,0.636190265955791,3.29777560139868,1.5762051462141,0.939508672076989,0.937035412776501,0.013325451346192,0.904190606147659,0.95503716604424,0.150280091927607,8.51719319141624,60.1209810073332
34,1212,"110742292536980433020156198057",5000,5000,1.63987731896666,0.658773359589103,4.90755311591554,0.603041978243373,3.24969673994782,1.5513000611145,0.940291120696228,0.938164409807317,0.0123439055328773,0.906918541482861,0.955109418738904,0.138225827533248,8.51719319141624,66.8770033239972
34,1557,"125257609294079476146757114760530",5000,5000,1.61272169553045,0.652148983346766,4.8304104284419,0.61657422987798,3.18578555295726,1.50554464693771,0.94082084802345,0.938876337207935,0.0118008120249269,0.910004376613128,0.955058700653275,0.153231784358785,8.51719319141624,73.9079252807879
34,1999,"174253174739231250208322755503103492",5000,5000,1.56103931729418,0.627114331907976,4.65141617660131,0.616539487946934,3.09288045083556,1.4596553837367,0.942002016516012,0.940156066027011,0.010724831668546,0.912414636532874,0.955114550772134,0.0971901658683268,8.51719319141624,81.1458173377286
34,2566,"291595998136158659819247406912425078881",5000,5000,1.54929309641938,0.630906730123025,4.82695889489245,0.578465197254983,3.08057657163919,1.45142829616347,0.942366725006971,0.940558644277436,0.0102760397616553,0.914753424632568,0.955197759659411,0.108980134123975,8.51719319141624,88.5684326240131
34,3295,"578440451474841639198628543896782527782617",5000,5000,1.52720292548534,0.615607341145781,4.39295221795366,0.571852213649652,3.03219236852539,1.4425438241091,0.942756233867012,0.941010572712138,0.0102519106900264,0.915022595968969,0.955440362346039,0.0846088131877748,8.51719319141624,96.1611542320182
34,4231,"1308188657659649675251221624452161709653141338",5000,5000,1.49665495390182,0.60446099145942,4.68935050821216,0.560863316684257,2.92531615385759,1.4056468008953,0.943291518449351,0.941650347009928,0.00970303202823344,0.918098137901359,0.955394034006688,0.108732067913719,8.51719319141624,103.884972661051
34,5432,"3278172922742359961516879397081289367582907336719",5000,5000,1.52127597815546,0.61726928874717,4.35525028268642,0.590071877266566,3.00786654293319,1.42241602002119,0.943178250415907,0.941399035931728,0.00986043688027686,0.917645200616648,0.955355426293432,0.10517462112914,8.51719319141624,111.711370695159
34,6975,"9006559939222206989377655633782865960041600875987406",5000,5000,1.50254431648684,0.618122802242473,4.25951117843118,0.560544463093486,3.04982375839064,1.40344377472672,0.943568946955974,0.941734648407908,0.00980563748016696,0.917430637324803,0.955235620302925,0.103762901298801,8.51719319141624,119.629792936663
34,8956,"26510334172343679620263603737421968879541427350642200221",5000,5000,1.48688102974828,0.611048886972032,4.39535942385899,0.563203573787403,2.96377783037934,1.39807477919687,0.943566380604019,0.94225858304637,0.00919629862461097,0.920227096927243,0.955537515950642,0.0815753300189642,8.51719319141624,127.61712964742
34,11499,"82365854044862145348164407076037363586944410647158097252028",5000,5000,1.4914418231109,0.618359083039823,4.5295661327793,0.571249119798656,3.03352285429672,1.4043351192089,0.943731734488934,0.942082981469118,0.00973403209078719,0.917997896662573,0.9552701149896,0.101276531258544,8.51719319141624,135.658521259032
34,14765,"268044984134906959907174731161483396335723284778825114462650948",5000,5000,1.45789892943874,0.590314048678572,4.21876104656663,0.548365056602114,2.87141231322384,1.36800343091988,0.944195809985747,0.942605442571388,0.00897557759968054,0.920569894368357,0.955690978278158,0.0843252816532265,8.51719319141624,143.746260397318
34,18959,"903998325215676879085283354242968399556546169002667120179224388136",5000,5000,1.46942770991235,0.601107071773018,4.62332845078563,0.563999141782171,2.96354410623186,1.37682507488812,0.943968905103662,0.94245397446617,0.00931160341749816,0.919738976716077,0.955554182214153,0.0971313166582,8.51719319141624,151.869688366378
34,24344,"3132889796194044296603413278725924013408228142870676346719971902630885",5000,5000,1.45483715092252,0.587614824243241,4.71269590535864,0.557781017405568,2.83313034042001,1.3723845700093,0.944070914047842,0.942704096154808,0.00901893454640655,0.921792057064051,0.955666979305629,0.104325358059295,8.51719319141624,160.020327252771
34,31258,"11089537051336557234558910843310554833786909273881245738508153530063679990",5000,5000,1.45621756089492,0.597604154661802,4.35002877459799,0.545676423617035,2.91896539784295,1.37232324259731,0.944031739609256,0.942601412052054,0.00899923478070629,0.920133508871188,0.955522292480341,0.0793451134619462,8.51719319141624,168.192128751368
34,40135,"39906385524106945256105365951578090437267527555924584558061494108964942056262",5000,5000,1.46771603344901,0.606788361041624,4.6523599767205,0.547616528339563,2.92805259848116,1.37966554229247,0.944204678339792,0.942660333260632,0.00943164144948803,0.919609140410613,0.955793049305734,0.122645827402406,8.51719319141624,176.380418323843
55,61,"11",11,5000,4.83184333532328,1.40994050748201,4.57685392346475,2.69275058709106,6.92527330654116,4.81907681550981,0.97823165815641,0.97759644279397,0.00234062120434297,0.972991131416286,0.980247245364149,0.00806234883095935,2.39789527279837,2.39789527279837
55,100,"89134",4836,5000,3.62400728275477,1.10975792777355,6.71043212724323,1.77764313792223,6.06516406464962,3.50514539575035,0.9546,0.951321339950372,0.0159507706823311,0.9096,0.9718,0.1542,8.48384321173468,11.3978961343855
55,165,"604630157",5000,5000,3.11095473105235,0.967223588053806,6.59697718395576,1.55243699541115,5.38221132631789,2.98228585998591,0.945601469237833,0.942022905417815,0.0190583044265524,0.893810835629017,0.967568411386593,0.176455463728191,8.51719319141624,20.2201275183247
55,271,"14148042198618",5000,5000,2.77336571663083,0.887356100924109,6.14980046576227,1.39906117001908,4.89343461635946,2.63707316222009,0.946337876662899,0.943078329543443,0.0177497548761542,0.900368322871421,0.966654184992034,0.30034994076878,8.51719319141624,30.2805973699234
55,446,"2471247408654908933",5000,5000,2.48497709388254,0.81762663967294,5.8364815433924,1.22090939327243,4.45922163674653,2.35555574520463,0.950335820145187,0.947844931528887,0.0137712917169902,0.913891290796115,0.967152215005329,0.198023286211265,8.51719319141624,42.3512547207981
55,736,"4976380537155016481546351",5000,5000,2.25326973515306,0.752184033242549,5.74618001745368,1.11897837456046,4.05849487884114,2.13553049124051,0.954590766776938,0.952684964260397,0.0105463770505252,0.927068134156427,0.967565294925567,0.100417946597353,8.51719319141624,56.8667450588786
55,1212,"118314922631719451305442834332379",5000,5000,2.08706768071953,0.714369768320091,5.24710585175363,1.01568169606566,3.81818372686131,1.97435768155394,0.957756047882016,0.956267131762681,0.00881958824924808,0.935263257142546,0.968809090067423,0.101524632661286,8.51719319141624,73.8509026951304
55,1999,"34312029613880900759973145280911647065037",5000,5000,1.92402006106157,0.668163120355093,5.89191763082427,0.926603024995169,3.55870275424228,1.81965724262953,0.96017043038778,0.959080516146017,0.0072126188712943,0.94154240702142,0.969596541642507,0.0841686476054435,8.51719319141624,93.3363146370585
55,3295,"82575865249158779735822201282621703742970588822538",5000,5000,1.81950807363696,0.649811632004573,5.7386900416377,0.859529135605318,3.46021951561995,1.70877310878475,0.962013258696558,0.960994709729415,0.006522973428536,0.946097268819037,0.969941425022048,0.107256453770715,8.51719319141624,114.937801913279
55,5432,"1102256032585089848220634038506997648911142918892549255726738",5000,5000,1.73950063653608,0.623347538672017,5.12213993493253,0.826591428932795,3.36467376281973,1.62438947314486,0.963261300242278,0.962297407104249,0.00559784755622746,0.949143998988159,0.970519929694431,0.0527985173769795,8.51719319141624,138.252464597857
55,8956,"52099521176082801114220724074718453851242695440110050498389791801325166",5000,5000,1.69667927331365,0.608864775749965,4.56409076212184,0.803697421283848,3.23337398819771,1.60292067509869,0.963882379858775,0.963182922295313,0.0051239595552134,0.951156983219635,0.970862488283247,0.0594442813169681,8.51719319141624,162.831527174828
55,14765,"5865533243234042731320074690425679174818610595951971608175882678818428885023192637",5000,5000,1.67598207105559,0.599005504241333,5.17383818442166,0.774562536171013,3.11107165322013,1.58123204672848,0.964117139852955,0.963464139795732,0.00487221878829329,0.951942172257569,0.970852985060335,0.0449517574636112,8.51719319141624,188.278485930053
55,24344,"1181250780768397202061305158174532413983485784355402306702474691933980337585433742004093010379",5000,5000,1.66198445377477,0.60695537904263,5.17062660181922,0.793792931235106,3.18088382409582,1.55630319757758,0.964493294180607,0.963695259660147,0.00484920551546754,0.952051498339093,0.970869673974975,0.0443705973229153,8.51719319141624,214.30698750924
55,40135,"343244771942824953003325985038310562899168266674774780674634591954006873294387978098150498818232940260331",5000,5000,1.63970170313546,0.595556036873354,4.89525467024612,0.774294763737399,3.14751011069407,1.53927246887835,0.964803124201056,0.964052693422934,0.00465139116603976,0.952874126501766,0.971008822984977,0.0407951865580612,8.51719319141624,240.702123298877
91,100,"30",30,5000,6.10645057670265,1.71749978648921,6.58421540463177,3.24761802169291,9.08238825314834,6.07275665135011,0.9864,0.986066666666667,0.00163693012370262,0.98216,0.988055,0.00719999999999998,3.40119738166216,3.40119738166216
91,121,"5604",3246,5000,5.17856050549852,1.46897840104392,8.22953384232911,2.67415296135616,8.31647025495728,5.02706467837548,0.978211870773854,0.976920626051059,0.00628384650535627,0.961136534389727,0.985042005327505,0.0553240898845707,8.08517874807454,8.6312359074569
91,165,"7089500",4999,5000,4.49130955126921,1.29413201352507,7.69248206422734,2.4648280633693,7.54657360873336,4.30547524483583,0.966905417814509,0.964535974228822,0.0116460539781358,0.936191000918274,0.979617998163453,0.1033608815427,8.51699317141357,15.7741253741598
91,271,"684598348485",5000,5000,3.82078997827439,1.11073321518073,7.92838850266294,2.10881751901064,6.45680495510802,3.64189258096452,0.959055568415463,0.956487776582563,0.0140865512058924,0.9226991734862,0.975613077163982,0.161354012064106,8.51719319141624,27.2520981506601
91,446,"379278722837144138",5000,5000,3.38061474931026,1.00987845334686,7.59924217692019,1.90593908061733,5.8894798969347,3.21560488779159,0.959626173862334,0.957483277363309,0.0125869690349786,0.927355265539223,0.974924339922379,0.126354843250417,8.51719319141624,40.4770477461638
91,736,"3575458535179531556384497",5000,5000,3.02066257228881,0.889506370730703,6.57119542245525,1.72025878354057,5.20906400338762,2.86871499407529,0.963352138468809,0.961847485674622,0.00955926599926029,0.93869910429466,0.975698639089083,0.0695039284026465,8.51719319141624,56.5361356613669
91,1212,"1074897811614428279633114286158993",5000,5000,2.71213386679299,0.805177890833716,6.31480837768392,1.51641399630496,4.67312127147978,2.57063740657497,0.967502505201015,0.966313699092681,0.0072910212721783,0.948731333529393,0.97714623566317,0.069335522661177,8.51719319141624,76.0575336669014
91,1999,"20582589975987852273765217515297948574574310",5000,5000,2.46953639504262,0.73273748698225,5.71156207812342,1.3887764833991,4.248712693421,2.34174025010677,0.970983490744872,0.970204845994783,0.00556456520602537,0.956633544386,0.978384327231149,0.0566110969441699,8.51719319141624,99.7330194774108
91,3295,"28859078348259577448330921256884599986322965661024591599",5000,5000,2.25330690520978,0.685580606493931,5.80457763323102,1.26043442011499,3.91184963942876,2.13505490143154,0.973580792159915,0.972947221140229,0.00428114595660431,0.962954073514614,0.979507936105885,0.0351304339816847,8.51719319141624,127.70201963925
91,5432,"2615804345254358143262978564055444454983803888242259151431926866682393",5000,5000,2.11180216147333,0.640733235748452,5.47790425415585,1.19040321149712,3.71706003061993,2.00173526524352,0.97521908978811,0.974739761024508,0.00350939850648689,0.966534507641403,0.980235360033056,0.0308681196466258,8.51719319141624,159.839943055818
91,8956,"9132358053190488321296962422400482075648017815146020642409291266375114274527940424666",5000,5000,1.97341000700296,0.601582415969259,5.17852099504409,1.08913805372706,3.43067549948279,1.87570616803313,0.976511837635677,0.976113444464037,0.00304786628457488,0.968968312105373,0.980726557368154,0.0367625028400471,8.51719319141624,195.628971748027
